date,ticker,open,high,low,close,adjusted_close,volume
2024-05-29,ZS,160.88999938964844,166.60000610351562,160.77000427246094,164.3699951171875,164.3699951171875,2026300
2024-05-30,AAPL,190.75999450683594,192.17999267578125,190.6300048828125,191.2899932861328,189.82191467285156,49889100
2024-05-30,ADBE,464.8999938964844,466.82000732421875,444.8399963378906,445.8699951171875,445.8699951171875,5604400
2024-05-30,AMD,167.89999389648438,168.75,163.8000030517578,166.75,166.75,46367000
2024-05-30,AVGO,137.89999389648438,138.2779998779297,135.56399536132812,136.4080047607422,133.6774139404297,21717000
2024-05-30,CRM,223.39999389648438,225.08999633789062,212.0,218.00999450683594,215.13624572753906,66763300
2024-05-30,CSCO,46.099998474121094,46.459999084472656,46.0,46.119998931884766,43.767906188964844,19894200
2024-05-30,INTC,30.209999084472656,30.5,30.059999465942383,30.190000534057617,29.99969482421875,33351000
2024-05-30,MSFT,424.29998779296875,424.29998779296875,414.239990234375,414.6700134277344,409.13824462890625,28394500
2024-05-30,NOW,138.197998046875,138.51400756835938,128.03399658203125,128.6580047607422,128.6580047607422,25471500
2024-05-30,NVDA,114.6500015258789,115.81900024414062,109.66300201416016,110.5,110.43767547607422,484553000
2024-05-30,ORCL,120.16999816894531,121.44000244140625,117.02999877929688,117.08999633789062,114.64652252197266,10839600
2024-05-30,PANW,152.0,152.1750030517578,145.5800018310547,146.58999633789062,146.58999633789062,9230400
2024-05-30,QCOM,208.0,209.3699951171875,203.82000732421875,204.8000030517578,196.9842987060547,12245300
2024-05-30,SNOW,147.0,147.6999969482422,140.2310028076172,140.9499969482422,140.9499969482422,9234500
2024-05-30,ZS,162.5,163.0,155.25,156.64999389648438,156.64999389648438,5120300
2024-05-31,AAPL,191.44000244140625,192.57000732421875,189.91000366210938,192.25,190.77455139160156,75158300
2024-05-31,ADBE,447.7200012207031,448.2300109863281,433.9700012207031,444.760009765625,444.760009765625,7487500
2024-05-31,AMD,166.64999389648438,169.5,160.07000732421875,166.89999389648438,166.89999389648438,64331900
2024-05-31,AVGO,136.13600158691406,136.2550048828125,130.7259979248047,132.85499572753906,130.19554138183594,73091000
2024-05-31,CRM,219.11000061035156,234.6199951171875,216.05999755859375,234.44000244140625,231.3496856689453,36807400
2024-05-31,CSCO,46.13999938964844,46.56999969482422,46.0099983215332,46.5,44.1285285949707,39269100
2024-05-31,INTC,30.219999313354492,30.959999084472656,29.940000534057617,30.850000381469727,30.655534744262695,95797500
2024-05-31,MSFT,416.75,416.75,404.510009765625,415.1300048828125,409.59210205078125,47995300
2024-05-31,NOW,130.35800170898438,131.50799560546875,127.5979995727539,131.38600158691406,131.38600158691406,21509000
2024-05-31,NVDA,112.5199966430664,112.71700286865234,106.94000244140625,109.63300323486328,109.57115936279297,613263000
2024-05-31,ORCL,116.58999633789062,117.41999816894531,114.55000305175781,117.19000244140625,114.74443817138672,12755600
2024-05-31,PANW,148.75,149.6300048828125,143.2899932861328,147.4550018310547,147.4550018310547,14804600
2024-05-31,QCOM,208.0,209.0500030517578,198.7100067138672,204.0500030517578,196.26292419433594,15064900
2024-05-31,SNOW,140.27000427246094,142.10000610351562,133.58999633789062,136.17999267578125,136.17999267578125,14049200
2024-05-31,ZS,183.0,183.6999969482422,163.44000244140625,169.9600067138672,169.9600067138672,10109800
